11	9.02e+07	9.024e+07	3827	0.50036	0.99091
11	9.024e+07	9.028e+07	6064	0.46173	0.87413
11	9.028e+07	9.032e+07	5099	0.39875	0.95545
11	9.032e+07	9.036e+07	8888	0.43526	0.99187
11	9.036e+07	9.04e+07	6472	0.43077	0.74196
11	9.04e+07	9.044e+07	6635	0.39714	0.92208
11	9.044e+07	9.048e+07	7726	0.40969	0.90284
11	9.048e+07	9.052e+07	8419	0.41882	0.97326
11	9.052e+07	9.056e+07	9051	0.44324	0.97433
11	9.056e+07	9.06e+07	6040	0.40521	0.95227
11	9.06e+07	9.064e+07	4524	0.43156	0.82159
11	9.064e+07	9.068e+07	7659	0.41484	0.80511
11	9.068e+07	9.072e+07	6577	0.42923	0.74476
11	9.072e+07	9.076e+07	6812	0.37554	0.86039
11	9.076e+07	9.08e+07	9822	0.38762	0.74632
11	9.08e+07	9.084e+07	7132	0.406	0.76485
11	9.084e+07	9.088e+07	5534	0.38923	0.77413
11	9.088e+07	9.092e+07	5987	0.3825	0.89587
11	9.092e+07	9.096e+07	7424	0.38933	0.96182
11	9.096e+07	9.1e+07	9601	0.40158	0.92679
11	9.1e+07	9.104e+07	7070	0.38411	0.97727
11	9.104e+07	9.108e+07	4966	0.417	0.94091
11	9.108e+07	9.112e+07	8632	0.38706	0.94866
11	9.112e+07	9.116e+07	6767	0.39731	0.85804
11	9.116e+07	9.12e+07	6033	0.37519	0.82378
11	9.12e+07	9.124e+07	6874	0.38404	0.91538
11	9.124e+07	9.128e+07	4917	0.39694	0.77374
11	9.128e+07	9.132e+07	5828	0.39437	0.82727
11	9.132e+07	9.136e+07	8041	0.3845	0.8697
11	9.136e+07	9.14e+07	7412	0.38767	0.86242
11	9.14e+07	9.144e+07	6729	0.38654	0.94406
11	9.144e+07	9.148e+07	7574	0.3515	0.95212
11	9.148e+07	9.152e+07	5003	0.3905	0.84727
11	9.152e+07	9.156e+07	5909	0.37812	0.96894
11	9.156e+07	9.16e+07	5447	0.365	0.94215
11	9.16e+07	9.164e+07	5584	0.36688	0.89773
11	9.164e+07	9.168e+07	6787	0.37327	0.91189
11	9.168e+07	9.172e+07	6572	0.36327	0.80979
11	9.172e+07	9.176e+07	8865	0.37206	0.90802
11	9.176e+07	9.18e+07	7538	0.36147	0.87914
11	9.18e+07	9.184e+07	9192	0.36681	0.95505
11	9.184e+07	9.188e+07	7453	0.37162	0.9139
11	9.188e+07	9.192e+07	6156	0.3875	0.95682
11	9.192e+07	9.196e+07	7979	0.3605	0.89273
11	9.196e+07	9.2e+07	4629	0.38361	0.74444
11	9.2e+07	9.204e+07	6915	0.36	0.91212
11	9.204e+07	9.208e+07	4021	0.35107	0.89091
11	9.208e+07	9.212e+07	4624	0.41417	0.76364
11	9.212e+07	9.216e+07	5712	0.35446	0.88636
11	9.216e+07	9.22e+07	3716	0.38821	0.84156
11	9.22e+07	9.224e+07	7382	0.37839	0.91818
11	9.224e+07	9.228e+07	6749	0.37577	0.90699
11	9.228e+07	9.232e+07	9949	0.39787	0.75091
11	9.232e+07	9.236e+07	5974	0.35159	0.97355
11	9.236e+07	9.24e+07	8144	0.37734	0.90739
11	9.24e+07	9.244e+07	9196	0.3825	0.91465
11	9.244e+07	9.248e+07	5779	0.38167	0.6303
11	9.248e+07	9.252e+07	5418	0.38225	0.94091
11	9.252e+07	9.256e+07	8367	0.37092	0.91053
11	9.256e+07	9.26e+07	6558	0.35019	0.82028
11	9.26e+07	9.264e+07	6033	0.40045	0.96694
11	9.264e+07	9.268e+07	7017	0.38734	0.89716
11	9.268e+07	9.272e+07	5998	0.39292	0.79697
11	9.272e+07	9.276e+07	6958	0.387	0.85455
11	9.276e+07	9.28e+07	7773	0.385	0.96061
11	9.28e+07	9.284e+07	6671	0.36962	0.94825
11	9.284e+07	9.288e+07	6814	0.39462	0.83986
11	9.288e+07	9.292e+07	8438	0.38708	0.94697
11	9.292e+07	9.296e+07	9171	0.38329	0.89426
11	9.296e+07	9.3e+07	6114	0.42696	1
11	9.3e+07	9.304e+07	6586	0.4035	0.80788
11	9.304e+07	9.308e+07	5603	0.39437	0.97424
11	9.308e+07	9.312e+07	6920	0.39268	0.97208
11	9.312e+07	9.316e+07	9057	0.40631	0.98961
11	9.316e+07	9.32e+07	7774	0.39963	0.91273
11	9.32e+07	9.324e+07	5111	0.404	0.90909
11	9.324e+07	9.328e+07	5000	0.43295	0.79008
11	9.328e+07	9.332e+07	6463	0.42269	0.78601
11	9.332e+07	9.336e+07	5027	0.41167	0.92323
11	9.336e+07	9.34e+07	5988	0.42519	0.95105
11	9.34e+07	9.344e+07	7413	0.42688	0.92159
11	9.344e+07	9.348e+07	4524	0.42531	0.98182
11	9.348e+07	9.352e+07	4773	0.434	0.87182
11	9.352e+07	9.356e+07	3518	0.40458	0.97273
11	9.356e+07	9.36e+07	6158	0.44917	0.87197
11	9.36e+07	9.364e+07	6033	0.44977	0.86612
11	9.364e+07	9.368e+07	4536	0.45028	0.84646
11	9.368e+07	9.372e+07	6144	0.42708	0.89697
11	9.372e+07	9.376e+07	6033	0.38659	0.96364
11	9.376e+07	9.38e+07	7289	0.39679	0.97468
11	9.38e+07	9.384e+07	6466	0.43442	0.96713
11	9.384e+07	9.388e+07	3421	0.38208	0.93182
11	9.388e+07	9.392e+07	7630	0.38453	0.93636
11	9.392e+07	9.396e+07	8526	0.40672	0.9
11	9.396e+07	9.4e+07	6536	0.45167	0.94697
11	9.4e+07	9.404e+07	2512	0.4975	0.87273
11	9.404e+07	9.408e+07	6825	0.46125	0.99481
11	9.408e+07	9.412e+07	8753	0.50721	0.94225
11	9.412e+07	9.416e+07	3028	0.42833	0.90303
11	9.416e+07	9.42e+07	5873	0.42542	0.90303
11	9.42e+07	9.424e+07	5949	0.50911	0.98442
11	9.424e+07	9.428e+07	4980	0.4825	0.98283
11	9.428e+07	9.432e+07	3518	0.5275	0.97424
11	9.432e+07	9.436e+07	2900	0.52607	0.9961
11	9.436e+07	9.44e+07	1855	0.495	1
11	9.44e+07	9.444e+07	3509	0.5	0.84848
11	9.444e+07	9.448e+07	7200	0.47339	0.82922
11	9.448e+07	9.452e+07	4021	0.45714	0.83506
11	9.452e+07	9.456e+07	3015	0.486	0.96
11	9.456e+07	9.46e+07	4524	0.46344	0.93182
11	9.46e+07	9.464e+07	5047	0.473	0.88091
11	9.464e+07	9.468e+07	3049	0.4625	0.47121
11	9.468e+07	9.472e+07	5153	0.45227	0.60909
11	9.472e+07	9.476e+07	2326	0.505	0.85682
11	9.476e+07	9.48e+07	3518	0.47917	0.94545
11	9.48e+07	9.484e+07	4021	0.49214	0.9961
11	9.484e+07	9.488e+07	3015	0.519	0.97818
11	9.488e+07	9.492e+07	2009	0.5525	0.99091
11	9.492e+07	9.496e+07	4997	0.49139	0.96263
11	9.496e+07	9.5e+07	4662	0.53	0.9697
11	9.5e+07	9.504e+07	4043	0.52187	0.97273
11	9.504e+07	9.508e+07	4750	0.54972	0.93939
11	9.508e+07	9.512e+07	5420	0.52477	0.93884
11	9.512e+07	9.516e+07	5394	0.46523	0.97025
11	9.516e+07	9.52e+07	5515	0.41523	0.91653
11	9.52e+07	9.524e+07	8522	0.48958	0.98485
11	9.524e+07	9.528e+07	4616	0.44861	0.99495
11	9.528e+07	9.532e+07	7039	0.39462	0.94755
11	9.532e+07	9.536e+07	8693	0.41847	0.98081
11	9.536e+07	9.54e+07	5411	0.498	0.97091
11	9.54e+07	9.544e+07	2512	0.50187	0.98182
11	9.544e+07	9.548e+07	6815	0.44483	0.94
11	9.548e+07	9.552e+07	3518	0.53042	0.95455
11	9.552e+07	9.556e+07	5948	0.48409	0.9281
11	9.556e+07	9.56e+07	5965	0.41187	0.90455
11	9.56e+07	9.564e+07	6189	0.47271	0.98333
11	9.564e+07	9.568e+07	4549	0.45778	0.86162
11	9.568e+07	9.572e+07	6904	0.51423	0.94266
11	9.572e+07	9.576e+07	6536	0.49	0.89848
11	9.576e+07	9.58e+07	6536	0.4325	0.90152
11	9.58e+07	9.584e+07	7420	0.47397	0.95241
11	9.584e+07	9.588e+07	4749	0.47167	0.92323
11	9.588e+07	9.592e+07	3015	0.4735	0.92727
11	9.592e+07	9.596e+07	5885	0.44604	0.86364
11	9.596e+07	9.6e+07	5293	0.46729	0.90379
11	9.6e+07	9.604e+07	7475	0.49983	0.93697
11	9.604e+07	9.608e+07	6874	0.46766	0.96648
11	9.608e+07	9.612e+07	3650	0.47719	0.85114
11	9.612e+07	9.616e+07	5609	0.48545	0.98843
11	9.616e+07	9.62e+07	5568	0.49614	0.99091
11	9.62e+07	9.624e+07	6417	0.47625	0.92273
11	9.624e+07	9.628e+07	4726	0.48028	0.94747
11	9.628e+07	9.632e+07	5027	0.49111	0.98586
11	9.632e+07	9.636e+07	3375	0.42625	0.97879
11	9.636e+07	9.64e+07	3909	0.44	0.71429
11	9.64e+07	9.644e+07	3884	0.43214	0.9974
11	9.644e+07	9.648e+07	8979	0.43353	0.98877
11	9.648e+07	9.652e+07	6033	0.42977	0.98017
11	9.652e+07	9.656e+07	1003	0.35	1
11	9.656e+07	9.66e+07	8089	0.45653	0.99747
11	9.66e+07	9.664e+07	5905	0.48045	0.96694
11	9.664e+07	9.668e+07	4516	0.4375	0.86162
11	9.668e+07	9.672e+07	5826	0.54205	0.95785
11	9.672e+07	9.676e+07	6397	0.49038	0.93986
11	9.676e+07	9.68e+07	2009	0.5275	0.90909
11	9.68e+07	9.684e+07	4713	0.48028	0.94141
11	9.684e+07	9.688e+07	5725	0.51462	0.97622
11	9.688e+07	9.692e+07	3265	0.505	0.86364
11	9.692e+07	9.696e+07	5202	0.477	0.87
11	9.696e+07	9.7e+07	3015	0.4955	0.93818
11	9.7e+07	9.704e+07	5609	0.44885	0.96643
